Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,545630259584835584,2014-12-18 17:22:45+00:00,1,2,At Saarang this january! #Saarang2015 http://t.co/vCPXUAqNpd
Saarang- IIT Madras,545630069498998784,2014-12-18 17:22:00+00:00,0,0,"With ""We Singing Colors"" from Singapore and ""Mark Bonafide"" from Romania added to the World fest, it sure is music to our ears.#Saarang2015"
Saarang- IIT Madras,545628918246420481,2014-12-18 17:17:26+00:00,1,1,"The woman behind the wonderful movies Bangalore Days and Ustad Hotel, Anjali Menon is here before you. #Saarang2015 http://t.co/81wuUQcbQ0"
Saarang- IIT Madras,545627556515287040,2014-12-18 17:12:01+00:00,0,0,"For more details regarding our solo instrumentals, visit http://t.co/4v8bcOAIK0 #Saarang2015"
Saarang- IIT Madras,545627253132906496,2014-12-18 17:10:49+00:00,1,1,"Let your instrument do the talking at Sonata, Saarang’s solo instrumental event. So hurry up, register now! http://t.co/NMX5fQ7i0G"
Saarang- IIT Madras,545626982180868096,2014-12-18 17:09:44+00:00,0,0,Get hold of you tickets at http://t.co/UMS6INNdGT #Saarang2015 @Saarang_IITM http://t.co/YJRboIOFBR
Saarang- IIT Madras,545626550360494080,2014-12-18 17:08:01+00:00,0,1,Ready to witness the addition of India's leading fusion rock and progressive band Paradigm Shift to our line up for the Rock show at Saarang
Saarang- IIT Madras,545625506821857280,2014-12-18 17:03:52+00:00,0,0,Here's the link for Street Play: http://t.co/xSwLfeTUeV #Saarang2015
Saarang- IIT Madras,545625268744757248,2014-12-18 17:02:55+00:00,2,1,It's time to take to your roots and perform traditional style. #Saarang2015 brings to you Street Play. http://t.co/UbmYUn70PY
Saarang- IIT Madras,543037034437169152,2014-12-11 13:38:12+00:00,0,2,Grab your tickets today at http://t.co/ypkQxjuWIz #Saarang2015
Saarang- IIT Madras,543036916359131137,2014-12-11 13:37:44+00:00,0,1,Catch a glimpse of the band here: http://t.co/Jrzk9p9WzT http://t.co/JfVPivnZW6 http://t.co/dAIcHfU1we
Saarang- IIT Madras,543036794262913025,2014-12-11 13:37:15+00:00,1,0,"Saarang presents one of the biggest Indian rock bands, ""AGAM"", to enchant you with their amazing compositions at the Popular Night."
Saarang- IIT Madras,543033851857997824,2014-12-11 13:25:34+00:00,0,0,"To get a detailed overview of our light music events, visit: http://t.co/RkQWTeMQa9 #Saarang2015"
Saarang- IIT Madras,543033486630584320,2014-12-11 13:24:06+00:00,0,2,Saarang 2015 presents to you its Light Music events bigger and better than ever. http://t.co/cT8a7OEdja
Saarang- IIT Madras,543032646394060800,2014-12-11 13:20:46+00:00,1,1,"For details about participation, visit Saarang Online Creative Writing guidelines on 'How To Participate'. http://t.co/41QLsTKWAX"
Saarang- IIT Madras,543032136240857088,2014-12-11 13:18:44+00:00,1,0,Saarang Online Creative Writing starts today! This is a call for open submissions. The Second Word War Begins. http://t.co/Rvi5GEElVx
Saarang- IIT Madras,543031473842819072,2014-12-11 13:16:07+00:00,0,1,Watch out for a thrilling and inspiring experience in this edition of Saarang too....
Saarang- IIT Madras,543031184893046785,2014-12-11 13:14:58+00:00,0,1,Over the years the lectures have witnessed an astounding array of speakers from all walks of life. (@ Saarang LecDems)
Saarang- IIT Madras,543030941581447169,2014-12-11 13:14:00+00:00,0,0,"Every year, Demonstrations at Saarang have never failed to surprise their curious spectators with unique, and inspiring performances."
Saarang- IIT Madras,543030238003748864,2014-12-11 13:11:12+00:00,1,1,"Hold on for a fascinating and truly inspiring session this year too, and be amazed! Saarang LecDems to be announced! http://t.co/eLSrzO7uc2"
Saarang- IIT Madras,542552680745299968,2014-12-10 05:33:33+00:00,2,0,A trip down the memory lane 2009 Opeth  @OfficialOpeth performance was memorable #Saarang #nostalgia http://t.co/vQZw9pSXyp
Saarang- IIT Madras,542550750337830912,2014-12-10 05:25:53+00:00,1,0,Revisiting the memories 2003 : @BrahmaIndia  2004 : @motherjaneindia  #Saarang  #evolution #nostalgia
Saarang- IIT Madras,542026093721448448,2014-12-08 18:41:05+00:00,0,0,"For details on VOX, visit http://t.co/ziHiGtFZli http://t.co/HtokUDrHan"
Saarang- IIT Madras,542025814154280960,2014-12-08 18:39:59+00:00,0,0,"Saarang gives you a platform to get out there and win hearts with your vocal talent at ""Vox"", our western music solo vocals competition."
Saarang- IIT Madras,542025258161553408,2014-12-08 18:37:46+00:00,1,3,"Witness ""@Humanfolk "" and ""@TheAmsterdams "" perfoming live this january at the Saarang World Fest!  #Saarang2015 http://t.co/9rIP1FVpOP"
Saarang- IIT Madras,542024127050051585,2014-12-08 18:33:16+00:00,0,0,"Saarang welcomes ""Humanfolk"" and ""The Amsterdams"", ready to grip their audience with optimism and energy at the World Fest stage!"
Saarang- IIT Madras,542019688511713280,2014-12-08 18:15:38+00:00,0,1,A hand full of prizes are up for grabs. Will your college be the one to shine? Send in your script by 15th December. http://t.co/FTP4sghdaz
Saarang- IIT Madras,542019136230924288,2014-12-08 18:13:26+00:00,0,0,http://t.co/mNjngypG1Z
Saarang- IIT Madras,542018936913420288,2014-12-08 18:12:39+00:00,0,1,"Deadline to register for Amaranta Entertainment's Powerchords has been extended till 10th December, 2014! Visit http://t.co/hg7VmjF4TS"
Saarang- IIT Madras,542018342685396992,2014-12-08 18:10:17+00:00,0,0,"The wait is almost over, grab your tickets! Tickets now available at http://t.co/ypkQxjuWIz  #Saarang2015"
Saarang- IIT Madras,542017990917488640,2014-12-08 18:08:53+00:00,0,2,The four brilliant nights that will mark the start of a fantastic year are almost here. It's going to be LEGEN..DARY! http://t.co/lKtBLAnVvi
Saarang- IIT Madras,542017332319485952,2014-12-08 18:06:16+00:00,1,1,"Classical night:  Date: 7th January, 2015 Time: 6 pm onwards Venue: Open Air Theatre, IIT Madras Entry is free for all #Saarang2015"
Saarang- IIT Madras,542016889350651905,2014-12-08 18:04:31+00:00,3,3,Presenting to you Padma Shri Aruna Sairam and Smt. Shobana Chandrakumar for the Classical Night of Saarang 2015. http://t.co/jqbGBTNyZd
Saarang- IIT Madras,542016645544153090,2014-12-08 18:03:33+00:00,0,0,"Come, witness the stalwarts of Indian Classical Arts inaugurate Saarang 2015 on the star-studded opening night.  #Saarang2015 #nextbigbang"
Saarang- IIT Madras,542016172678332417,2014-12-08 18:01:40+00:00,0,0,"If you want this opportunity to grab the glory of the stage, head to our website and register! http://t.co/JNjKXDMVgj http://t.co/5HpJd4vxUD"
Saarang- IIT Madras,542015939210784768,2014-12-08 18:00:44+00:00,0,0,Let your talent speak at the biggest edition of Amaranta Entertainment Western Music at Saarang! http://t.co/L0ckxBv9lf
Saarang- IIT Madras,542015199754989568,2014-12-08 17:57:48+00:00,0,0,Introducing Mission: Informals. Should you choose to accept it?   http://t.co/AmgEa6oZvI  #Saarang2015 http://t.co/KNeIOVtmi8
Saarang- IIT Madras,541111588678160384,2014-12-06 06:07:10+00:00,1,2,Presenting the #MRFNVM!! Create your Mix and stand a chance to WIN loads of prizes.Start Now  http://t.co/LrgKCHmhfd http://t.co/uJTv1PnRUY
Saarang- IIT Madras,540498368267440128,2014-12-04 13:30:27+00:00,1,3,Winners at Djukebox get to play with the acclaimed DJ Kave at happening locations in Chennai. http://t.co/WXhTvxfH9j
Saarang- IIT Madras,540497990272573440,2014-12-04 13:28:57+00:00,0,2,"Djukebox, Saarang's DJing event is finally here, in association with Amaranta Entertainment. @AmarantaEnterta #Saarang2015"
Saarang- IIT Madras,540496970951839744,2014-12-04 13:24:54+00:00,0,1,"Registrations for band hunt, Kochi open at http://t.co/uyy5tFdsZ6  #BandHunt #Saarang2015 http://t.co/zLEsiIFPZL"
Saarang- IIT Madras,540496662477545472,2014-12-04 13:23:40+00:00,0,0,Witness the fierce competition as the top upcoming semi-professional bands take on each other at the Oberon Mall  #BandHunt #Saarang2015
Saarang- IIT Madras,540495973487616001,2014-12-04 13:20:56+00:00,0,1,"The Saarang band hunt prelims reaches its fifth destination, Kochi to give away a Saarang Decibels wild card entry to the best team."
Saarang- IIT Madras,540494101917863936,2014-12-04 13:13:30+00:00,0,1,Saarang Creative Writing Events are just at the doorstep! Let your imagination flow into words and be rewarded for it http://t.co/6LtfVasaQS
Saarang- IIT Madras,540488401795817472,2014-12-04 12:50:51+00:00,0,1,"Come visit us and fall in love with the lush green IIT Madras and the grandeur of Saarang, IIT Madras."
Saarang- IIT Madras,540472693066199040,2014-12-04 11:48:26+00:00,1,1,"With 4 events covering a broad Thespian spectrum with INR 1 lakh of cash prize money, everyone has a chance to win. http://t.co/LWo1sedrAA"
Saarang- IIT Madras,540466983771197440,2014-12-04 11:25:44+00:00,0,1,Registrations for the biggest light music event are now open. Lots of cash and a recording deal are up for grabs. http://t.co/Swi6QJgCvG
Saarang- IIT Madras,540466300275785728,2014-12-04 11:23:02+00:00,1,1,The fierce competition saw Revival make it through the regional prelims and win a chance to perform at the Saarang Decibels.
Saarang- IIT Madras,540466126619025408,2014-12-04 11:22:20+00:00,3,0,"Here are some glimpses from the Hyderabad Band Hunt held at the 10 Downing Street, Hyderabad. http://t.co/8WNVwTlhTN"
Saarang- IIT Madras,540464614597591041,2014-12-04 11:16:20+00:00,1,1,"When the smoke clears on 9th January, you will want to be inside the Open Air Theatre, IIT Madras.  #eatsleepEDMrepeat #NextBigBang"
Saarang- IIT Madras,536880743234818049,2014-11-24 13:55:18+00:00,0,1,Get ready to experience the grandeur of the IIT Campus @Saarang_IITM Its getting near !! #NextBigBang http://t.co/CiZ6kW3HaA
Saarang- IIT Madras,536877606449057792,2014-11-24 13:42:50+00:00,0,0,Come visit us and fall in love with the lush green IIT Madras at @Saarang_IITM Accommodation portal now accessible : http://t.co/XMWTmIW9mU
Saarang- IIT Madras,536876043408138242,2014-11-24 13:36:38+00:00,1,1,Registrations open now! #Powerchords Recording opportunity @artistefoundry @sam4music Visit http://t.co/1mQlm1OYUR http://t.co/jLeOReXVtu
Saarang- IIT Madras,536874553591336960,2014-11-24 13:30:42+00:00,0,0,Saarang's coveted Battle of the Bands is here! Show off your sick tunes 1Lakh at stake. #Powerchords is back @AmarantaEnterta
Saarang- IIT Madras,536873028236226560,2014-11-24 13:24:39+00:00,0,1,"Presenting the biggest inter-collegiate dance competition Choreo Night Saarang, IIT Madras. Visit us at: http://t.co/qZUTS12iGl #NextBigBang"
Saarang- IIT Madras,536872270371618816,2014-11-24 13:21:38+00:00,0,0,"Bring the music alive-unleash yourself-dance, dance and dance till you drop #ChoreoNight @Saarang_IITM  #NextBigBang http://t.co/j5G4TrOGVq"
Saarang- IIT Madras,536039903117602817,2014-11-22 06:14:06+00:00,2,2,The theme is out! Don't waste any time. You have one month to make your #OutoftheWorld script. #NextBigBang #Saarang http://t.co/LHCvbdNJCj
Saarang- IIT Madras,536037365299417088,2014-11-22 06:04:01+00:00,1,1,"It's your chance to look #OutoftheWorld Come one,come all,to the biggest amateur fashion event in SouthIndia #panache http://t.co/P2ANliQxBz"
Saarang- IIT Madras,536036776356216833,2014-11-22 06:01:41+00:00,2,2,"Come along, and leave a merrier self. #TheNextBigBang Prize money worth whopping 60K @Saarang_IITM's Speaking Events http://t.co/lKWwQDFwml"
Saarang- IIT Madras,532899874711146497,2014-11-13 14:16:45+00:00,1,1,"Stay tuned for more EDM updates. When the smoke clears on 9th Jan, you will want to be inside the OAT-IITM.  #eatsleepEDMrepeat #NextBigBang"
Saarang- IIT Madras,532899569831403522,2014-11-13 14:15:32+00:00,4,2,Saarang Vh1 Supersonic EDM night presents The explosive @ThermalProjekt The uber cool @progressivebros  &amp; @NUCLEYA ! http://t.co/am6b5fcmun
Saarang- IIT Madras,532241120072171520,2014-11-11 18:39:06+00:00,0,0,The happening of the Biggest party is decided ... ! staytuned. #eatsleepEDMrepeat #Saarang2015
Saarang- IIT Madras,531841737036021760,2014-11-10 16:12:05+00:00,72,37,"Saarang 2015 brings you the versatile, the stunning, the one and only @SunidhiChauhan5. #saarang #NextBigBang http://t.co/HK1OUYifMp"
Saarang- IIT Madras,530230914379309056,2014-11-06 05:31:15+00:00,1,1,The #nextbigbang is here !  Catch a glimpse :  https://t.co/vSGPPFpTqF
Saarang- IIT Madras,529990037157330944,2014-11-05 13:34:06+00:00,0,1,"http://t.co/DikZ0P7BZb With cool new additions,detailing of the #nextbigbang Experience the #Outoftheworld journey to #Saarang2015 !"
Saarang- IIT Madras,529986664991424512,2014-11-05 13:20:42+00:00,0,0,Stay tuned for the unveiling to happen ! Here is the glimpse #NextBigBang  #Saarang  #EDM https://t.co/WBZypQ4Sn0
Saarang- IIT Madras,529984191329337345,2014-11-05 13:10:52+00:00,2,2,The biggest party in Chennai is about to be unveiled. Are you ready? #eatsleepEDMrepeat #NextBigBang #Saarang http://t.co/JVoNagmrWz
Saarang- IIT Madras,526775452925313025,2014-10-27 16:40:29+00:00,0,1,Be there to witness the magnificient !  10th January 2015 OAT @Saarang_IITM  #ShowTime #NextBigBang #Saarang2015
Saarang- IIT Madras,526775026402353152,2014-10-27 16:38:47+00:00,2,8,Mammoth Unveiled ! @Saarang_IITM IIT Madras brings to you @karnivool pioneer progressive rock&amp;metal band of Australia http://t.co/ikGWQUDIMV
Saarang- IIT Madras,526717262049210368,2014-10-27 12:49:15+00:00,0,1,Something's buzzing. What is it? Find out in a few hours. #ShowTime #NextBigBang #Saarang2015 http://t.co/kENLSistu2
Saarang- IIT Madras,521975578014937088,2014-10-14 10:47:30+00:00,3,6,"#Saarang, IIT Madras and #Shaastra, IIT Madras cordially invite you to the cultural and technical extravaganza!!! http://t.co/HxniSk8zqL"
Saarang- IIT Madras,521271909460094976,2014-10-12 12:11:22+00:00,5,4,"Come January and experience an ""Out of the world"" experience!! Feel the #NextBigBang with our collection of movies!! http://t.co/yXQMYTAjXf"
Saarang- IIT Madras,521270791334154240,2014-10-12 12:06:56+00:00,2,2,Feel the #NextBigBang with our collection of Out of The World films. #Saarang2015 http://t.co/X7GhUcbLq7
Saarang- IIT Madras,520894441536913408,2014-10-11 11:11:27+00:00,0,1,"A man of honor, star of the century, #BIgB turns 72 today. #Saarang2015 wishes the legend a very happy birthday. #HappyBirthdayAmitabhBachan"
Saarang- IIT Madras,520643016864706561,2014-10-10 18:32:22+00:00,1,2,A new ray of hope in the region as an Indian and a Pakistani share the Nobel Peace Prize #NobelPeacePrize http://t.co/Wsok01JAAd
Saarang- IIT Madras,520531251833233408,2014-10-10 11:08:16+00:00,0,2,Saarang’s semi-professional WesternMusic Band Hunt. Chance to win wild card entry to Decibels. #Karavaan #IISER #Pune http://t.co/FYtm1CDUtO
Saarang- IIT Madras,519419247789764608,2014-10-07 09:29:33+00:00,4,5,Children's conversation with the God. #JoyOfGivingWeek #TogetherWeBuild http://t.co/BOeBzBkzp3
Saarang- IIT Madras,519419136942673921,2014-10-07 09:29:07+00:00,2,1,Children's conversation with the God. #JoyOfGivingWeek #TogetherWeBuild http://t.co/MCuecvgyGJ
Saarang- IIT Madras,519417008194998273,2014-10-07 09:20:39+00:00,1,1,"Saarang Eunoia gave the children of Seva Samajam Children's Home , a recreational and learning experience.  #TogetherWeWill #JoyOfGivingWeek"
Saarang- IIT Madras,517698304432300032,2014-10-02 15:31:08+00:00,1,2,"Saarang wishes ""Mohandas Karamchand Gandhi"" on his 145th birthday ! #Gandhijayanti http://t.co/RhWTeNEE7u"
Saarang- IIT Madras,517697690323267584,2014-10-02 15:28:42+00:00,1,2,Glory lies in the attempt to reach ones goal and not in reaching it- Mahatma Gandhi #Gandhijayanti http://t.co/1BSPJa5kR8
Saarang- IIT Madras,517696736450850816,2014-10-02 15:24:54+00:00,1,2,Gandhi priciple : Nonviolence &gt; Violence #Gandhijayanti http://t.co/wkbaMZBrek
Saarang- IIT Madras,517696316235726848,2014-10-02 15:23:14+00:00,0,1,http://t.co/HzATpQtsJm
Saarang- IIT Madras,517641111246880768,2014-10-02 11:43:52+00:00,5,5,"""I regard myself as a soldier : Solider of peace"" - Mohan Das Karam Chand Gandhi"
Saarang- IIT Madras,517640842702766081,2014-10-02 11:42:48+00:00,4,5,Not just today great people will be cherished FOREVER ! #Gandhijayanti http://t.co/8Mlj8tbCVi
Saarang- IIT Madras,517639763168223232,2014-10-02 11:38:31+00:00,3,5,"Happiness is when what you think , what you say and what you do are in harmony - Mahatma Gandhi  #Gandhijayanti"
Saarang- IIT Madras,517639100325564416,2014-10-02 11:35:53+00:00,4,3,Live as if you were to die tomorrow Learn as if you were to live forever. #Gandhijayanti
Saarang- IIT Madras,516575412793520131,2014-09-29 13:09:10+00:00,1,4,Oh nostalgia!! I don't need you any more! 100 days until the #NextBigBang. #Saarang2015
Saarang- IIT Madras,516574393149841410,2014-09-29 13:05:07+00:00,2,3,"We danced, we played, we sang, we fought, we enjoyed our hearts out. 100 days to relive that moment again. #NextBigBang #Saarang2015"
Saarang- IIT Madras,515950548604821504,2014-09-27 19:46:11+00:00,4,4,Saarang presents you some of the most iconic spots of Madras. #Wanderlust #Saarang2015 #InternationalTourismDay http://t.co/J7PXInFHmo
Saarang- IIT Madras,515437996749766656,2014-09-26 09:49:29+00:00,6,5,43 attempts-54 years-5 countries and India is the 1st nation ever to achieve this feat at the first go . #IndiaAtMars #Mangalyaan  #Saarang
Saarang- IIT Madras,513732428750282752,2014-09-21 16:52:10+00:00,2,2,“What you end up remembering isn't always the same as what you have witnessed” - Wiseman's words at Mardigras2014 #Reunion #Saarang
Saarang- IIT Madras,513724757217263616,2014-09-21 16:21:41+00:00,2,2,"Every parting is a form of death , and every union is a type of heaven  #Reunion #MardiGras #Saarang"
Saarang- IIT Madras,513723732066439168,2014-09-21 16:17:36+00:00,2,2,Did you know Saarang was once called MardiGras ! Its time to revisit the memories  #Reunion #Saarang
Saarang- IIT Madras,513723119366709250,2014-09-21 16:15:10+00:00,2,1,MardiGras2014 brings back the transcendent nostalgic moments ! #Reunion #Saarang
Saarang- IIT Madras,513695826384674817,2014-09-21 14:26:43+00:00,2,2,"Peace cannot be kept by force , it can only be achieved by understanding #WorldPeaceDay  #Saarang2015"
Saarang- IIT Madras,513695340055121921,2014-09-21 14:24:47+00:00,2,1,"Where there is Love , there is Life #WorldPeaceDay  #Saarang2015"
Saarang- IIT Madras,513694024973033472,2014-09-21 14:19:34+00:00,0,1,Peace begins with a Smile - Mother Teresa  #WorldPeaceDay  #Saarang2015
Saarang- IIT Madras,512942958945923072,2014-09-19 12:35:06+00:00,1,2,"Saarang grieves the loss of Padma Shri U Srinivas, a rebel who silenced his critics with music. #ripusrinivas"
Saarang- IIT Madras,512939328209563648,2014-09-19 12:20:40+00:00,1,2,"Music is a divine gift. Whatever you play, it should touch your soul. #ripusrinivas"
Saarang- IIT Madras,512929707738669056,2014-09-19 11:42:26+00:00,0,1,"With faith, courage, power and strength together we will fight against Cancer. #TogetherWeWill"
Saarang- IIT Madras,512927528382517248,2014-09-19 11:33:47+00:00,2,2,Join us in our efforts to spread awareness about Cancer and provide hope to those battling for their lives.  #TogetherWeWill
Saarang- IIT Madras,512926996234399744,2014-09-19 11:31:40+00:00,3,4,Put it out before it puts you out. Join us in our efforts to spread awareness about Cancer. #TogetherWeWill http://t.co/4P2ZhRgsyd
Saarang- IIT Madras,512616000110338048,2014-09-18 14:55:53+00:00,0,2,Great news! Saarang has launched its website. Visit now at http://t.co/w2EH4KMqIA
Saarang- IIT Madras,512604252473024512,2014-09-18 14:09:12+00:00,0,3,"""Knowledge speaks, but wisdom listens."" #Saarang2015 remembers the legendary American singer Jimi Hendrix. #RIPJimi"
Saarang- IIT Madras,512599493074620416,2014-09-18 13:50:17+00:00,0,2,"""Even castles made of sand, fall into the sea, eventually"" #ripjimihendrix http://t.co/zGUflAgnaN"
Saarang- IIT Madras,512577679355150336,2014-09-18 12:23:36+00:00,1,3,Breaking News! Saarang's website released!! Visit now http://t.co/w2EH4KMqIA
Saarang- IIT Madras,512219381258924032,2014-09-17 12:39:51+00:00,4,5,"""We do not need ACTS but actions""  -Shri @narendramodi.   #Saarang2015 wishes a very happy birthday to our honorable PM. #HappyBirthDayPM"
Saarang- IIT Madras,512213096257966080,2014-09-17 12:14:53+00:00,0,2,"A charming personality, stunning orator, political maestro; #Saarang2015 wishes Shri @narendramodi a very happy birthday. #HappyBirthDayPM"
Saarang- IIT Madras,511757260389773315,2014-09-16 06:03:33+00:00,2,2,"Saarang, IIT Madras website is releasing soon. Stay tuned! #Saarang2015 #NextBigBang"
Saarang- IIT Madras,511552093522374656,2014-09-15 16:28:17+00:00,3,8,The best brains of the nation may be found on the last benches of the classroom.  --APJ Abdul Kalam #HappyEngineersDay #Saarang2015
Saarang- IIT Madras,511545392580669441,2014-09-15 16:01:40+00:00,1,3,Scientists dream about doing great things. Engineers do them. #Saarang2015 #HappyEngineersDay
Saarang- IIT Madras,509358339470266369,2014-09-09 15:11:06+00:00,1,4,"""Let us forgive each other, only then will we live in peace."" ""Happiness is in your ability to love others."" #Tolstoy"
Saarang- IIT Madras,509358083529641984,2014-09-09 15:10:05+00:00,0,2,"All, everything that I understand, I understand only because I love. - War and peace"
Saarang- IIT Madras,509357981192822784,2014-09-09 15:09:40+00:00,0,2,The two most powerful warriors are patience and time. Saarang celebrates one of the greatest novelist of all time. #Tolstoy.
Saarang- IIT Madras,505709207589359618,2014-08-30 13:30:45+00:00,2,4,The year long wait has ended and its time for celebrations and prayers.Bappa is here! #GanpatiBappaMorya
Saarang- IIT Madras,505693985004724224,2014-08-30 12:30:16+00:00,2,3,Saarang wishes all its followers a enjoyable and prosperous Ganesh Chaturthi! #GanpatiBappaMorya
Saarang- IIT Madras,505693034013417473,2014-08-30 12:26:29+00:00,1,5,Kissing a smoker is like kissing an ashtray. Are you fine with it?  #QuitSmoking #InTheFight #SaarangEunoia
Saarang- IIT Madras,505692732954660864,2014-08-30 12:25:17+00:00,1,2,Statistically cancer can be cured if diagnosed early.Become aware.#JoinTheFight #InTheFight #SaarangEunoia
Saarang- IIT Madras,505692657964691456,2014-08-30 12:24:59+00:00,1,2,"Bjorn Waldegard, the famous Swedish rally driver dies losing his fight against cancer.#IntheFight #Saarang2015"
Saarang- IIT Madras,505692546249400320,2014-08-30 12:24:33+00:00,2,2,"Best known for his roles in Gandhi,Jurassic Park and others,Richard Attenborough has created a vacancy that cannot be filled. #Saarang2015"
Saarang- IIT Madras,504243996231610368,2014-08-26 12:28:31+00:00,1,4,Say my name! I am the One who knocks! Congrats ! #AnnaGunn #AaronPaul #BryanCranston #Emmys #BreakingBad
Saarang- IIT Madras,504243858075426816,2014-08-26 12:27:58+00:00,1,2,#EmmyAwards was a major surprise with #Sherlock winning the maximum trophies! #BenedictCumberbatch and #MartinFreeman
Saarang- IIT Madras,504225392182325249,2014-08-26 11:14:36+00:00,1,3,"Knock knock knock Emmy, Knock knock knock Emmy, Knock knock knock Emmy! #TBBT Congrats #JimParsons on your 4th #Emmys win!"
Saarang- IIT Madras,504225319323058176,2014-08-26 11:14:18+00:00,1,3,Did you know? The First Ever Emmy Was Given To A Puppet! #Emmys trivia
Saarang- IIT Madras,504225178071478272,2014-08-26 11:13:45+00:00,1,3,"Did you know? “Seinfeld” Only Won Best Comedy Once, As “Frasier” Beat It Five Times! #Emmys trivia"
Saarang- IIT Madras,504132521269800960,2014-08-26 05:05:34+00:00,0,4,"The rice bucket challenge, this woman is giving the #ALSIceBucketChallenge the appropriate Indian twist. Great.  http://t.co/0Hwv5iVnyL"
Saarang- IIT Madras,503408240634261505,2014-08-24 05:07:32+00:00,3,6,A very well attended Terry Fox just culminated at IIT madras. Saarang Eunoia Cancer campaign was kick started! http://t.co/Q1mlszzNDl
Saarang- IIT Madras,503057166857543680,2014-08-23 05:52:29+00:00,1,2,"A great voice has fallen silent, India has lost a great writer, thinker and more over one of the finest citizen. #URAnanthamurthy"
Saarang- IIT Madras,503056393138470914,2014-08-23 05:49:25+00:00,2,2,"Whole nation laments the sad demise of Jnanpith awardee, veteran Kannada writer U.R. Ananthamurthy."
Saarang- IIT Madras,502851318092800000,2014-08-22 16:14:31+00:00,1,3,The Chennai Tamil. #Madras375 #NandriChennai http://t.co/kecQ89CA6W
Saarang- IIT Madras,502850961727954945,2014-08-22 16:13:06+00:00,2,5,"The Chennai culture, one of the oldest and yet going strong. #Madras375 #NandriChennai http://t.co/S6HJJYBd3p"
Saarang- IIT Madras,502850645301280768,2014-08-22 16:11:51+00:00,3,8,"Rajnikant, probably the first name that comes to mind when one thinks of Chennai. #Madras375 #NandriChennai http://t.co/vzmTMQrWsG"
Saarang- IIT Madras,502850435464441856,2014-08-22 16:11:00+00:00,1,5,"A few glimpses of Chennai, when it turns 375. #Madras375 #NandriChennai http://t.co/gQKR54yxyZ"
Saarang- IIT Madras,502831274004729857,2014-08-22 14:54:52+00:00,5,7,Saarang Celebrates Madras Day: http://t.co/23pzmB97RP #Madras375
Saarang- IIT Madras,502714269935230976,2014-08-22 07:09:56+00:00,1,6,"Madras presidency consisted of present date Tamilnadu, Kerala, Karnataka (other than Mysore) and parts of Andhra Pradesh! #Madras375"
Saarang- IIT Madras,502695234875047936,2014-08-22 05:54:18+00:00,5,7,"Did you know that The Corporation of Chennai, established in 1688 is the oldest municipal body in the Commonwealth nations? #Madras375"
Saarang- IIT Madras,502694927424188416,2014-08-22 05:53:04+00:00,2,10,"On 22nd August, 1639 British East India company bought 3 square miles to build the famous fort St George, thus establishing #Madras375"
Saarang- IIT Madras,502693876348354560,2014-08-22 05:48:54+00:00,2,7,Happy Madras day from Saarang team. Hope this year brings out the best for the city of flyovers making it fly higher than ever. #Madras375
Saarang- IIT Madras,502088819236016130,2014-08-20 13:44:37+00:00,2,4,A big thank you to @evam_entd and @timesofindia for the amazing show for the student of IITM. http://t.co/rV2mjTb5eG
Saarang- IIT Madras,502084688270204928,2014-08-20 13:28:12+00:00,2,5,"The super hit EVAM show, at IIT @reachIITM presented by @timesofindia, was a laugh riot!! http://t.co/xU18D2EOr4"
Saarang- IIT Madras,500159289453862912,2014-08-15 05:57:21+00:00,4,15,"When #India68 is celebrating Independence, let's take a moment to remember all the martyrs http://t.co/BMuOQ6zs1X"
Saarang- IIT Madras,500157520669728769,2014-08-15 05:50:20+00:00,3,3,With every breath of ours we should be grateful towards the greats who lived &amp; died for our future. #IndependenceDay http://t.co/MoTEAlh5I2
Saarang- IIT Madras,500155694587191296,2014-08-15 05:43:04+00:00,2,5,A small tribute to the freedom struggle by Saarang. #HappyIndependenceDay http://t.co/603SQxqN8x
Saarang- IIT Madras,500154277172494338,2014-08-15 05:37:26+00:00,3,3,#HappyIndependenceDay from the entire Saarang team. Hope this year is an inflection point towards sustained peace and development.
Saarang- IIT Madras,499190668288217091,2014-08-12 13:48:24+00:00,0,8,"By 2020, India is set to become the world’s youngest country with 64% of its population in the working age group. #InternationalYouthDay"
Saarang- IIT Madras,499190335138832384,2014-08-12 13:47:05+00:00,0,3,"""The main hope of a nation lies in its youth""- Erasmus. SAARANG wishes everyone on #InternationalYouthDay"
Saarang- IIT Madras,499134771155320832,2014-08-12 10:06:17+00:00,1,5,"It's one of those days when one frantically googles the name, praying that the news he has just heard is a hoax. It isn't. #RIPRobinWilliams"
Saarang- IIT Madras,499133771266805761,2014-08-12 10:02:19+00:00,0,6,We would remember countless moments of joy and laughter he gave to millions. #RIPRobinWilliams
Saarang- IIT Madras,499133608993370112,2014-08-12 10:01:40+00:00,0,5,"The man who made us laugh throughout his life, leaves us now with tears #RIPRobinWilliams"
Saarang- IIT Madras,498521449317924865,2014-08-10 17:29:10+00:00,0,4,"From 5 pt. Someone to What Young India wants, all have been bestsellers He is all set for another blockbuster #ChetanBhagat #HalfGirlfriend"
Saarang- IIT Madras,498520771493261312,2014-08-10 17:26:28+00:00,0,4,"Siblings are our best friends.You laugh, you fight but more than anything else, you love each other always there by your side #RakshaBandhan"
